run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
DMEM1_96 · 12:13:47,DMEM1_96,105,112.4853584,-5.446132304334542,0.0046032572307073,-60.315018956955896,0.0283025589625225,1000,0.999999352481123,0.4,0.0,Cooling,1.0,-60.3150189569559,35.63951704309542,105.000977,True,76.0004765
DMEM1_96 · 12:13:47,DMEM1_96,106,113.4853594,-5.443128917482864,0.0044341829487501,-60.351145885446726,0.0348298995196358,1000,0.9999993596271096,0.4,0.0,Cooling,1.0,-60.351145885446726,35.55070106765223,106.000978,True,77.0004775
DMEM1_96 · 12:13:47,DMEM1_96,107,114.4853594,-5.440538719652318,0.0044457938615902,-60.38672273603362,0.0280367805034202,1000,0.9999993338794716,0.4,0.0,Cooling,1.0,-60.38672273603362,35.46381929757144,107.000978,True,78.0004775
DMEM1_96 · 12:13:47,DMEM1_96,108,115.4853594,-5.438115601520463,0.0045910453858413,-60.42151524691121,0.0341224891851723,1000,0.9999993508489806,0.4,0.0,Cooling,1.0,-60.42151524691121,35.376401704584,108.000978,True,79.0004775
DMEM1_96 · 12:13:47,DMEM1_96,109,116.4853594,-5.435593318292769,0.0043105054101042,-60.45784981918075,0.0315225377392565,1000,0.9999993335196768,0.4,0.0,Cooling,1.0,-60.45784981918075,35.320702092655644,109.000978,True,80.0004775
DMEM1_96 · 12:13:47,DMEM1_96,110,117.4853589,-5.433491297255593,0.0044584584817917,-60.49523687569141,0.0359065022996816,1000,0.9999993294648148,0.4,0.0,Cooling,1.0,-60.49523687569141,35.27004758828361,110.0009775,True,81.000477
DMEM1_96 · 12:13:47,DMEM1_96,111,118.4853589,-5.431510750521262,0.0044614180871107,-60.53851249343883,0.0367652869317751,1000,0.9999993337070036,0.4,0.0,Cooling,1.0,-60.53851249343883,35.21722611534591,111.0009775,True,82.000477
DMEM1_96 · 12:13:47,DMEM1_96,112,119.4848584,-5.431361654837559,0.0142751129343192,-60.56057603435512,0.072322675536057,999,0.9999996350261442,0.4,0.2522522522522522,Cooling,0.7477477477477478,-60.56057603435513,35.164143113672594,112.000477,False,82.9999765
DMEM2_96 · 12:41:40,DMEM2_96,0,8.1189063,-6.158150714281828,0.0141889733346491,-59.14150982384942,0.1157337394395199,1001,0.9999996348799448,4.9,1.0,Treatment,1.0,-59.14150982384942,28.41267119567293,0.0,True,-26.0
DMEM2_96 · 12:41:40,DMEM2_96,1,9.1194063,-6.183131995975724,0.0106914683271854,-58.92778233831292,0.1148662773783897,1000,0.9999996259782582,4.9,1.0,Treatment,1.0,-58.92778233831292,29.00885887442088,1.0005000000000006,True,-24.999499999999998
DMEM2_96 · 12:41:40,DMEM2_96,2,10.1194063,-6.202365188934677,0.0100908061731814,-58.71162412617241,0.0977822976052351,1000,0.9999996187394986,4.9,1.0,Treatment,1.0,-58.71162412617241,29.34477930125481,2.0005000000000006,True,-23.999499999999998
DMEM2_96 · 12:41:40,DMEM2_96,3,11.1189063,-6.22036888326914,0.0082100027005038,-58.50247385729424,0.0852757042078593,999,0.9999996145807571,4.9,1.0,Treatment,1.0,-58.50247385729424,29.655893605385376,3.0,True,-23.0
DMEM2_96 · 12:41:40,DMEM2_96,4,12.1184063,-6.237197984754523,0.0089372913888325,-58.31568816553934,0.1010731649107938,1000,0.9999996106664504,4.9,1.0,Treatment,1.0,-58.31568816553934,30.154744064826737,3.9995,True,-22.0005
DMEM2_96 · 12:41:40,DMEM2_96,5,13.1184063,-6.253610542300501,0.0072096398246239,-58.12536945753976,0.0769781327821519,1000,0.9999996062261,4.9,1.0,Treatment,1.0,-58.12536945753977,30.59261856383786,4.999499999999999,True,-21.000500000000002
DMEM2_96 · 12:41:40,DMEM2_96,6,14.1184058,-6.270120824700538,0.0086400924371901,-57.94668205950103,0.077516168428346,1000,0.999999604039748,4.9,1.0,Treatment,1.0,-57.94668205950104,30.99263043422563,5.999499499999999,True,-20.0005005
DMEM2_96 · 12:41:40,DMEM2_96,7,15.1184053,-6.287974819483403,0.0094670078979941,-57.77442991329608,0.0837546179986361,1000,0.9999995989933363,4.9,1.0,Treatment,1.0,-57.77442991329608,31.360478126474337,6.999499,True,-19.000501
DMEM2_96 · 12:41:40,DMEM2_96,8,16.1184053,-6.307019627481503,0.0096172489457879,-57.61119077626711,0.0770167170472859,1000,0.9999995949253409,4.9,1.0,Treatment,1.0,-57.61119077626711,31.68531129300708,7.999498999999998,True,-18.000501
DMEM2_96 · 12:41:40,DMEM2_96,9,17.118406299999997,-6.323955391584974,0.0090096940076218,-57.440164960994565,0.0996406858502112,1000,0.9999995880465378,4.9,1.0,Treatment,1.0,-57.44016496099456,31.984447679308637,8.999499999999996,True,-17.000500000000002
DMEM2_96 · 12:41:40,DMEM2_96,10,18.1189063,-6.340654066052162,0.0079788839505532,-57.28334680576501,0.0583486266981481,1001,0.9999995885031248,4.9,1.0,Treatment,1.0,-57.28334680576501,32.28059782990128,9.999999999999998,True,-16.0
DMEM2_96 · 12:41:40,DMEM2_96,11,19.1194063,-6.356312956714682,0.0070935761750385,-57.133122655254255,0.0934126504109329,1000,0.999999579808031,4.9,1.0,Treatment,1.0,-57.133122655254255,32.57833091848418,11.000499999999995,True,-14.999500000000005
DMEM2_96 · 12:41:40,DMEM2_96,12,20.1194063,-6.370201416587173,0.0070300458721952,-56.99424282366124,0.0727639201281533,1000,0.999999581280953,4.9,1.0,Treatment,1.0,-56.99424282366124,32.881667479860724,12.000499999999995,True,-13.999500000000005
DMEM2_96 · 12:41:40,DMEM2_96,13,21.1189063,-6.383447340020034,0.0058852672373239,-56.8344840820576,0.0563074877655225,999,0.9999995778093076,4.9,1.0,Treatment,1.0,-56.8344840820576,33.173165394971605,12.999999999999998,True,-13.000000000000002
DMEM2_96 · 12:41:40,DMEM2_96,14,22.1184063,-6.396240158229125,0.0056476459233856,-56.702236072019545,0.0704909485036182,1000,0.9999995728163752,4.9,1.0,Treatment,1.0,-56.702236072019545,33.33747519649646,13.999499999999996,True,-12.000500000000004
DMEM2_96 · 12:41:40,DMEM2_96,15,23.1184063,-6.407797508305727,0.0059345919384723,-56.57369857118877,0.0555634822166908,1000,0.9999995702250192,4.9,1.0,Treatment,1.0,-56.57369857118877,33.48828694057031,14.999499999999996,True,-11.000500000000004
DMEM2_96 · 12:41:40,DMEM2_96,16,24.1184058,-6.419161901194811,0.005064260268865,-56.44186062667657,0.0741173598833739,1000,0.9999995690100554,4.9,1.0,Treatment,1.0,-56.44186062667657,33.63909860923829,15.999499499999995,True,-10.000500500000005
DMEM2_96 · 12:41:40,DMEM2_96,17,25.1184053,-6.431473312716591,0.0058453425416731,-56.29765170748546,0.0679543361934804,1000,0.9999995654706187,4.9,1.0,Treatment,1.0,-56.29765170748546,34.02312897834561,16.999499,True,-9.000501
DMEM2_96 · 12:41:40,DMEM2_96,18,26.1184053,-6.443492318058651,0.0067781256275178,-56.18578109991128,0.064872038675233,1000,0.9999995632969572,4.9,1.0,Treatment,1.0,-56.18578109991128,34.41000771340785,17.999499,True,-8.000501
DMEM2_96 · 12:41:40,DMEM2_96,19,27.1184063,-6.455229494833755,0.0049794675104148,-56.06867228676222,0.0707861274951611,1000,0.9999995626200888,4.9,1.0,Treatment,1.0,-56.06867228676222,34.73484332314853,18.9995,True,-7.000499999999999
DMEM2_96 · 12:41:40,DMEM2_96,20,28.1184063,-6.468686314873307,0.0068765622806266,-55.92539119954499,0.0634672221919672,1000,0.999999559851279,4.9,1.0,Treatment,1.0,-55.92539119954499,34.943203453116695,19.9995,True,-6.000499999999999
DMEM2_96 · 12:41:40,DMEM2_96,21,29.1189063,-6.481385394401864,0.0065722512973938,-55.77752916758576,0.0678056247181189,1001,0.9999995553708936,4.9,1.0,Treatment,1.0,-55.77752916758576,35.14029722403326,21.0,True,-5.0
DMEM2_96 · 12:41:40,DMEM2_96,22,30.1194063,-6.493050995884827,0.005332903551027,-55.68607169500146,0.0456690004681306,1000,0.9999995536926336,4.9,1.0,Treatment,1.0,-55.68607169500146,35.46108618678096,22.000499999999995,True,-3.9995000000000047
DMEM2_96 · 12:41:40,DMEM2_96,23,31.1194063,-6.504781058896823,0.0056921234715039,-55.57225824122638,0.0491448496218112,1000,0.99999954656447,4.9,1.0,Treatment,1.0,-55.57225824122638,35.80282684168244,23.000499999999995,True,-2.9995000000000047
DMEM2_96 · 12:41:40,DMEM2_96,24,32.1189063,-6.515871246868693,0.0056662659236232,-55.458858114613264,0.0500105298255846,999,0.9999995450983884,4.9,1.0,Treatment,1.0,-55.458858114613264,36.1111683490089,24.0,True,-2.0
DMEM2_96 · 12:41:40,DMEM2_96,25,33.118406300000004,-6.5278613763432425,0.0054951760282131,-55.33664811229585,0.0710677857294825,1000,0.9999995396823276,4.9,1.0,Treatment,1.0,-55.33664811229585,36.393173405623415,24.999500000000005,True,-1.0004999999999953
DMEM2_96 · 12:41:40,DMEM2_96,26,34.1189063,-6.533790541107699,0.482531974446954,-55.24884851415904,1.5028751884581195,1001,0.9999995334345196,4.9,0.6303696303696303,Treatment,0.6303696303696303,-55.24884851415904,36.65900065779008,26.0,False,0.0
DMEM2_96 · 12:41:40,DMEM2_96,27,35.1193833,-5.725942568586392,0.0700381814094175,-58.42210287194794,0.5257740648688625,1000,0.9999993644633988,0.4,0.0,Cooling,1.0,-58.42210287194794,36.89756171249783,27.000477,True,1.000477
DMEM2_96 · 12:41:40,DMEM2_96,28,36.1193833,-5.635457565544726,0.0289833357011026,-59.14449924057571,0.2703788830328051,1000,0.999999352530738,0.4,0.0,Cooling,1.0,-59.144499240575705,36.99081709236842,28.000477,True,2.000477
DMEM2_96 · 12:41:40,DMEM2_96,29,37.1193828,-5.593268813624976,0.0159334990862136,-59.55048536609678,0.1709429462208191,1000,0.9999993212763892,0.4,0.0,Cooling,1.0,-59.55048536609677,36.95953727403135,29.0004765,True,3.0004765000000013
DMEM2_96 · 12:41:40,DMEM2_96,30,38.1193838,-5.566277135314927,0.0112382679444165,-59.86777717969082,0.1251205294825794,1000,0.99999933898307,0.4,0.0,Cooling,1.0,-59.867777179690826,36.85828481472454,30.000477499999995,True,4.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,31,39.1193838,-5.547630149781578,0.0084616859860897,-60.08836476525448,0.0916210399563794,1000,0.9999993603120207,0.4,0.0,Cooling,1.0,-60.08836476525448,36.74262335197904,31.000477499999995,True,5.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,32,40.1193838,-5.534258461867344,0.0063645927875572,-60.28808410913433,0.0858609009617126,1000,0.999999340829713,0.4,0.0,Cooling,1.0,-60.28808410913433,36.6088504871901,32.000477499999995,True,6.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,33,41.1193838,-5.524108680942588,0.0057525897333601,-60.44206807583468,0.0731552170478835,1000,0.9999993382560954,0.4,0.0,Cooling,1.0,-60.44206807583468,36.463968528163385,33.000477499999995,True,7.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,34,42.1193838,-5.51558484476539,0.0052060215416567,-60.562044358313855,0.0606831340457816,1000,0.9999993573921024,0.4,0.0,Cooling,1.0,-60.56204435831385,36.33356632839618,34.000477499999995,True,8.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,35,43.1193838,-5.508725719787195,0.0051581494424661,-60.68923679549708,0.0552502710260185,1000,0.999999352462766,0.4,0.0,Cooling,1.0,-60.68923679549708,36.244504390032766,35.000477499999995,True,9.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,36,44.1193838,-5.503106475859196,0.0049510132177825,-60.80332836517158,0.0415736779948332,1000,0.9999993409223086,0.4,0.0,Cooling,1.0,-60.80332836517158,36.15955314543422,36.000477499999995,True,10.000477499999995
DMEM2_96 · 12:41:40,DMEM2_96,37,45.1193833,-5.498568933677969,0.004980728694548,-60.891410997320094,0.0485662862116882,1000,0.9999993114359071,0.4,0.0,Cooling,1.0,-60.8914109973201,36.01080848549761,37.000477,True,11.000476999999997
DMEM2_96 · 12:41:40,DMEM2_96,38,46.1193833,-5.494189629616861,0.0049024372503128,-60.96689603850302,0.0565589047434897,1000,0.9999993347471564,0.4,0.0,Cooling,1.0,-60.96689603850302,35.869050356747195,38.000477,True,12.000476999999997
DMEM2_96 · 12:41:40,DMEM2_96,39,47.1193833,-5.490264326406422,0.0046312263920595,-61.03763402054227,0.046967548650457,1000,0.9999993434387572,0.4,0.0,Cooling,1.0,-61.03763402054228,35.74521968134218,39.000477,True,13.000476999999997
DMEM2_96 · 12:41:40,DMEM2_96,40,48.1193828,-5.487050063213138,0.0045829064896292,-61.105694017588775,0.0396496808136461,1000,0.9999993334695956,0.4,0.0,Cooling,1.0,-61.105694017588775,35.64298943512158,40.0004765,True,14.000476499999998
DMEM2_96 · 12:41:40,DMEM2_96,41,49.1193838,-5.483772037558603,0.0044777690980399,-61.16841299562834,0.0432091330417137,1000,0.9999993313374048,0.4,0.0,Cooling,1.0,-61.16841299562835,35.53972883962213,41.0004775,True,15.000477500000002
DMEM2_96 · 12:41:40,DMEM2_96,42,50.1193838,-5.48063429577817,0.0043300253911739,-61.2186738618019,0.0390461470458376,1000,0.9999993418337774,0.4,0.0,Cooling,1.0,-61.2186738618019,35.423488395446235,42.0004775,True,16.000477500000002
DMEM2_96 · 12:41:40,DMEM2_96,43,51.1193838,-5.47830573639238,0.0042216892582498,-61.27839836570564,0.0350285460281369,1000,0.9999993667073976,0.4,0.0,Cooling,1.0,-61.27839836570564,35.335855084383375,43.0004775,True,17.000477500000002
DMEM3_96R · 17:03:47,DMEM3_96R,0,10.1703998,-6.975691421189149,0.0256684395157185,-54.6100210474697,0.467104637383045,1001,0.9999988341663624,4.9,1.0,Treatment,1.0,-54.6100210474697,29.53154169865843,0.0,True,-21.0
DMEM3_96R · 17:03:47,DMEM3_96R,1,11.1708998,-7.0288151729413,0.0177415411175081,-53.53043259201988,0.5058836505372,1000,0.9999986530817802,4.9,1.0,Treatment,1.0,-53.53043259201988,30.006266936474635,1.0005000000000006,True,-19.999499999999998
DMEM3_96R · 17:03:47,DMEM3_96R,2,12.1703998,-7.0699710702144,0.0298034933251756,-52.47229640233289,0.6785718272559791,999,0.99999848916067,4.9,1.0,Treatment,1.0,-52.472296402332894,30.392269153913464,2.0,True,-19.0
DMEM3_96R · 17:03:47,DMEM3_96R,3,13.1698998,-7.1472744851461325,0.0524030055531534,-50.814410806038495,0.9049042386289372,1000,0.9999980683036962,4.9,1.0,Treatment,1.0,-50.814410806038495,30.71802931260509,2.9994999999999994,True,-18.000500000000002
DMEM3_96R · 17:03:47,DMEM3_96R,4,14.1698998,-7.258879033122746,0.0480130931534157,-49.082988836294135,0.9047577055683718,1000,0.9999973966140764,4.9,1.0,Treatment,1.0,-49.082988836294135,31.011552168927217,3.9995,True,-17.0005
DMEM3_96R · 17:03:47,DMEM3_96R,5,15.169898800000002,-7.47447386131455,0.1700185954270718,-46.29930489710583,1.8417140534983787,1000,0.9999967170234332,4.9,1.0,Treatment,1.0,-46.29930489710583,31.26639030574576,4.999499000000002,True,-16.000501
DMEM3_96R · 17:03:47,DMEM3_96R,6,16.1703993,-7.760956453357388,0.0727444877768572,-42.33559393171572,2.0451245091705346,1001,0.9999958986156812,4.9,1.0,Treatment,1.0,-42.33559393171572,31.484568108910445,5.9999995,True,-15.000000499999999
DMEM3_96R · 17:03:47,DMEM3_96R,7,17.1708998,-7.863510371457801,0.0652769483125181,-36.37987946672561,3.906281679771866,1000,0.9999959548155964,4.9,1.0,Treatment,1.0,-36.37987946672561,31.69757100134061,7.000500000000001,True,-13.9995
DMEM3_96R · 17:03:47,DMEM3_96R,8,18.1708998,-7.903658719222921,0.1199175860704109,-38.30869572058799,6.517222044796775,1000,0.9999963778596384,4.9,1.0,Treatment,1.0,-38.30869572058799,31.92714691102328,8.0005,True,-12.9995
DMEM3_96R · 17:03:47,DMEM3_96R,9,19.1708998,-7.98060877083635,0.0296730124783968,-36.96320737357894,1.4428732067850234,1000,0.999996348080254,4.9,1.0,Treatment,1.0,-36.96320737357894,32.14304518249906,9.0005,True,-11.9995
DMEM3_96R · 17:03:47,DMEM3_96R,10,20.1708998,-7.875044590829153,0.095604659171772,-32.08847792417319,2.607227343131754,1000,0.9999962197544988,4.9,1.0,Treatment,1.0,-32.08847792417319,32.340610181807634,10.0005,True,-10.9995
DMEM3_96R · 17:03:47,DMEM3_96R,11,21.1708998,-7.884315124024312,0.0618139648286293,-31.749319796929683,1.5424672959881605,1000,0.999996603574069,4.9,1.0,Treatment,1.0,-31.749319796929687,32.66928217316418,11.0005,True,-9.9995
DMEM3_96R · 17:03:47,DMEM3_96R,12,22.170898800000003,-7.849197377822534,0.0900272445310479,-30.838734783832532,2.0747503716306355,1000,0.9999966441005392,4.9,1.0,Treatment,1.0,-30.83873478383253,33.065280400768096,12.000499000000003,True,-8.999500999999997
DMEM3_96R · 17:03:47,DMEM3_96R,13,23.1708993,-7.8733587091633055,0.0353775871690915,-29.306098856695257,1.092756799775266,1000,0.9999966935313354,4.9,1.0,Treatment,1.0,-29.306098856695257,33.468173627862114,13.000499500000002,True,-7.999500499999998
DMEM3_96R · 17:03:47,DMEM3_96R,14,24.1708998,-7.906536011574744,0.1150087458169677,-27.533816856500124,2.365812790955353,1000,0.999996975634064,4.9,1.0,Treatment,1.0,-27.533816856500124,33.87715007720927,14.0005,True,-6.999499999999999
DMEM3_96R · 17:03:47,DMEM3_96R,15,25.1708998,-8.046696401053676,0.0844867490492253,-25.67268548192069,1.2586389338095785,1000,0.9999965181613156,4.9,1.0,Treatment,1.0,-25.67268548192069,34.337901499987744,15.0005,True,-5.999499999999999
DMEM3_96R · 17:03:47,DMEM3_96R,16,26.1708998,-8.01271453337785,0.144524259562198,-26.14948635518408,3.412676007479888,1000,0.9999962054770836,4.9,1.0,Treatment,1.0,-26.14948635518408,34.84674089517562,16.000500000000002,True,-4.999499999999998
DMEM3_96R · 17:03:47,DMEM3_96R,17,27.1703998,-7.748805321371114,0.0858382037493585,-24.869834574082176,3.050424590304658,999,0.9999959267288188,4.9,1.0,Treatment,1.0,-24.869834574082176,35.34541840407744,17.0,True,-4.0
DMEM3_96R · 17:03:47,DMEM3_96R,18,28.1698998,-7.678922876375929,0.1463865604050038,-34.13320601332069,16.18134649005487,1000,0.9999973881478532,4.9,1.0,Treatment,1.0,-34.13320601332069,35.81005404615745,17.999499999999998,True,-3.0005000000000024
DMEM3_96R · 17:03:47,DMEM3_96R,19,29.1698988,-7.853725654769369,0.0478103694511435,-39.21052607571659,1.1234991661605631,1000,0.999997686278794,4.9,1.0,Treatment,1.0,-39.21052607571659,36.22390637596271,18.999499,True,-2.000501
DMEM3_96R · 17:03:47,DMEM3_96R,20,30.1698993,-7.859693922245346,0.0742035958089761,-38.66860819398079,1.0124719900394368,1000,0.9999976416944982,4.9,1.0,Treatment,1.0,-38.66860819398079,36.64537329234293,19.9994995,True,-1.0005005000000011
DMEM3_96R · 17:03:47,DMEM3_96R,21,31.1703768,-6.675294938187157,0.4273515039725808,-46.66354414682996,2.260733038465645,1001,0.9999992388681058,0.4,0.0989010989010989,Cooling,0.9010989010989012,-46.66354414682996,37.056647833729365,20.999977,True,-2.2999999998774e-05
DMEM3_96R · 17:03:47,DMEM3_96R,22,32.1708773,-6.353301667837506,0.0833628804123494,-48.51378006095112,0.4898619707237444,1000,0.9999993407784838,0.4,0.0,Cooling,1.0,-48.51378006095112,37.34117732341865,22.0004775,True,1.0004774999999988
DMEM3_96R · 17:03:47,DMEM3_96R,23,33.1708773,-6.231816901821211,0.0455209559509395,-49.26238056152869,0.3146331423405115,1000,0.999999281943446,0.4,0.0,Cooling,1.0,-49.26238056152869,37.45641276006598,23.0004775,True,2.000477499999999
DMEM3_96R · 17:03:47,DMEM3_96R,24,34.1708773,-6.1607123126314605,0.0297431952121209,-49.962869125087366,0.2234594311065407,1000,0.9999992896412566,0.4,0.0,Cooling,1.0,-49.962869125087366,37.46232859818492,24.0004775,True,3.000477499999999
DMEM3_96R · 17:03:47,DMEM3_96R,25,35.1708773,-6.112137761402705,0.0198181452794905,-50.43406338039276,0.2691414581020268,1000,0.9999993331848724,0.4,0.0,Cooling,1.0,-50.43406338039276,37.41927760138376,25.0004775,True,4.000477499999999
DMEM3_96R · 17:03:47,DMEM3_96R,26,36.1708763,-6.076440263699547,0.0156953814707172,-50.75158569418298,0.1300982821506622,1000,0.9999993617746624,0.4,0.0,Cooling,1.0,-50.75158569418298,37.359359517864334,26.000476500000005,True,5.000476500000005
DMEM3_96R · 17:03:47,DMEM3_96R,27,37.1708768,-6.04809000172121,0.0124817311963623,-51.008810417075296,0.1179847225164394,1000,0.999999363729816,0.4,0.0,Cooling,1.0,-51.008810417075296,37.31299734596966,27.000477000000004,True,6.000477000000004
DMEM3_96R · 17:03:47,DMEM3_96R,28,38.1708768,-6.025932841346967,0.0105643573818472,-51.23794293267218,0.1081354815954043,1000,0.999999364705527,0.4,0.0,Cooling,1.0,-51.23794293267218,37.27876347684772,28.000477000000004,True,7.000477000000004
DMEM3_96R · 17:03:47,DMEM3_96R,29,39.1708773,-6.007618590889881,0.0088194181102512,-51.44315579808119,0.0956741979718103,1000,0.999999339545851,0.4,0.0,Cooling,1.0,-51.44315579808119,37.24452959060885,29.0004775,True,8.000477499999999
DMEM3_96R · 17:03:47,DMEM3_96R,30,40.1708773,-5.991387736862471,0.0077802295380555,-51.58452305181999,0.0671875402590274,1000,0.9999993363004014,0.4,0.0,Cooling,1.0,-51.58452305181999,37.183918619480266,30.0004775,True,9.000477499999999
